宜	实	色	华	谷	金	尽	层	丰	壮
波	浪	灯	作	字	苹	丽	劳	尤	其
区	巨	它	安	块	站	已	甲	豆	识
纷	经	如	好	娃	洼	于	首	枝	枫
记	刘	胡	戏	棋	钢	观	弹	琴	养
休	伸	甜	歌	院	除	息	您	牵	困
员	青	宁	室	样	校	切	教	响	班
欠	元	包	钟	叹	哈	迟	闹	及	身
仔	细	次	外	计	怦	礼	加	夕	与
川	州	台	争	民	族	亿	洁	欢	祖
旗	帜	庆	曲	央	交	市	旁	优	阴
坛	城	国	图	申	匹	互	京	泪	洋
拥	抱	相	扬	讲	打	指	接	惊	故
侯	奇	寸	落	补	拔	功	助	取	所
信	沿	拾	际	蛙	错	答	还	言	每
治	棵	挂	哇	怪	慢	怎	思	穿	弯
比	服	浅	漂	啦	啊	夫	表	示	号
汗	伤	吸	极	串	免	告	诉	狐	狸
猴	颗	斤	折	挑	根	独	满	容	易
采	背	板	椅	但	傍	清	消	由	术
吐	注	课	铅	笔	桌	景	拿	坏	松
扎	抓	祝	福	句	幸	之	令	布	直
当	第	现	期	轮	路	丑	永	饥	饱
温	贫	富	户	亚	角	周	床	病	始
张	寻	哭	良	食	双	体	操	场	份
粉	昨	晴	姑	娘	妹	读	舟	乘	音
客	何	汪	丛	牢	拍	护	保	物	鸡
猫	羽	领	捉	理	跃	蹦	灵	晨	失
觉	扔	掉	眼	睛	纸	船	久	乎	至
死	腰	捡	粒	被	并	夜	喜	重	味
轻	刻	群	卫	运	宇	宙	航	舰	冲
晒	池	浮	灾	害	黑	器	岸	纹	洞
影	倒	游	圆	围	杯	件	住	须	能
飘	必	事	历	史	灭	克	化	代	孙
植	厂	产	介	农	科	技	纺	织	脱
冻	溪	棉	探	摇	野	躲	解	未	追
店	枯	徐	烧	荣	菜	宿	冈	世	界
轰	笋	芽	喊	呼	唤	弟	哥	骨	抽
拐	浇	终	静	躺	谢	渐	微	瓦	泉
然	结	股	脆	塔	杜	鹃	冒	雷	迈
